transcriptID_trim,log2FoldChange
TRINITY_DN8164_c0_g1::TRINITY_DN8164_c0_g1_i13,2.53855571391419
TRINITY_DN2266_c0_g1::TRINITY_DN2266_c0_g1_i4,-4.36920840521952
TRINITY_DN1306_c0_g1::TRINITY_DN1306_c0_g1_i15,3.06332005987667
TRINITY_DN30_c0_g2::TRINITY_DN30_c0_g2_i1,3.69229387058392
TRINITY_DN33_c0_g1::TRINITY_DN33_c0_g1_i18,3.72486196403256
TRINITY_DN1306_c0_g1::TRINITY_DN1306_c0_g1_i3,3.72557147210707
TRINITY_DN1306_c0_g1::TRINITY_DN1306_c0_g1_i1,4.11320800150004
TRINITY_DN9365_c0_g1::TRINITY_DN9365_c0_g1_i1,3.54949270075377
TRINITY_DN11685_c0_g1::TRINITY_DN11685_c0_g1_i2,2.94952605127839
TRINITY_DN1306_c0_g1::TRINITY_DN1306_c0_g1_i13,4.20143855936732
TRINITY_DN258_c0_g1::TRINITY_DN258_c0_g1_i18,3.67463098719706
TRINITY_DN1963_c0_g1::TRINITY_DN1963_c0_g1_i9,2.18556750593566
TRINITY_DN258_c0_g1::TRINITY_DN258_c0_g1_i13,3.18786583675599
TRINITY_DN3555_c0_g1::TRINITY_DN3555_c0_g1_i1,2.43463962929054
TRINITY_DN574_c0_g1::TRINITY_DN574_c0_g1_i15,2.9158922486509
TRINITY_DN30_c0_g2::TRINITY_DN30_c0_g2_i1,3.91625955770594
TRINITY_DN1890_c0_g1::TRINITY_DN1890_c0_g1_i13,-1.40526835572165
TRINITY_DN10209_c0_g2::TRINITY_DN10209_c0_g2_i3,2.76104962906395
TRINITY_DN14512_c0_g1::TRINITY_DN14512_c0_g1_i1,2.91826153176468
TRINITY_DN2266_c0_g1::TRINITY_DN2266_c0_g1_i3,-3.30441449500799
TRINITY_DN2161_c0_g1::TRINITY_DN2161_c0_g1_i9,1.72290561951478
TRINITY_DN2266_c0_g1::TRINITY_DN2266_c0_g1_i1,-3.30441449500799
TRINITY_DN9244_c0_g1::TRINITY_DN9244_c0_g1_i19,-1.33755629333158
TRINITY_DN2173_c0_g1::TRINITY_DN2173_c0_g1_i2,2.63325476800301
TRINITY_DN2132_c0_g1::TRINITY_DN2132_c0_g1_i10,2.79733257888821
TRINITY_DN2865_c3_g1::TRINITY_DN2865_c3_g1_i6,-1.91117827333119
TRINITY_DN268_c0_g1::TRINITY_DN268_c0_g1_i1,-1.44991938065274
TRINITY_DN159_c0_g2::TRINITY_DN159_c0_g2_i2,2.84526867664224
TRINITY_DN30646_c0_g1::TRINITY_DN30646_c0_g1_i1,3.2432415594343
TRINITY_DN3821_c0_g1::TRINITY_DN3821_c0_g1_i2,2.24294786623551
TRINITY_DN2350_c0_g1::TRINITY_DN2350_c0_g1_i2,-0.874615589908384
TRINITY_DN6586_c0_g1::TRINITY_DN6586_c0_g1_i2,-1.53966527870442
TRINITY_DN1008_c0_g1::TRINITY_DN1008_c0_g1_i20,1.25599230158793
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i1,2.15285691939232
TRINITY_DN2763_c0_g1::TRINITY_DN2763_c0_g1_i8,1.53771390121137
TRINITY_DN2763_c0_g1::TRINITY_DN2763_c0_g1_i13,1.53771390121137
TRINITY_DN2688_c1_g1::TRINITY_DN2688_c1_g1_i4,1.97768153635055
TRINITY_DN7398_c0_g1::TRINITY_DN7398_c0_g1_i1,-1.62356854553137
TRINITY_DN5899_c0_g1::TRINITY_DN5899_c0_g1_i7,-1.52121077289476
TRINITY_DN451_c0_g1::TRINITY_DN451_c0_g1_i1,-1.04836848174185
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i7,2.34632077864239
TRINITY_DN1306_c0_g1::TRINITY_DN1306_c0_g1_i1,4.30542120262322
TRINITY_DN5545_c0_g1::TRINITY_DN5545_c0_g1_i2,1.79209564991959
TRINITY_DN3644_c0_g1::TRINITY_DN3644_c0_g1_i15,1.59007768635299
TRINITY_DN2289_c0_g1::TRINITY_DN2289_c0_g1_i3,2.18492615394518
TRINITY_DN1463_c0_g1::TRINITY_DN1463_c0_g1_i1,2.69112717683355
TRINITY_DN9607_c1_g1::TRINITY_DN9607_c1_g1_i1,2.41829036552572
TRINITY_DN7057_c0_g2::TRINITY_DN7057_c0_g2_i2,2.40079848629886
TRINITY_DN159_c0_g5::TRINITY_DN159_c0_g5_i1,2.43880824983499
TRINITY_DN4770_c0_g1::TRINITY_DN4770_c0_g1_i1,2.79059623457194
TRINITY_DN4518_c0_g1::TRINITY_DN4518_c0_g1_i1,2.61069320619333
TRINITY_DN10411_c0_g1::TRINITY_DN10411_c0_g1_i2,1.95314466558776
TRINITY_DN6070_c1_g1::TRINITY_DN6070_c1_g1_i4,2.39358689148157
TRINITY_DN1354_c0_g1::TRINITY_DN1354_c0_g1_i5,1.09519193192221
TRINITY_DN16_c0_g1::TRINITY_DN16_c0_g1_i1,1.67343676405465
TRINITY_DN159_c0_g2::TRINITY_DN159_c0_g2_i2,2.29780307711421
TRINITY_DN1446_c0_g1::TRINITY_DN1446_c0_g1_i21,3.4310916197549
TRINITY_DN9483_c0_g1::TRINITY_DN9483_c0_g1_i8,2.29931741785941
TRINITY_DN6309_c0_g1::TRINITY_DN6309_c0_g1_i12,-1.07680884723337
TRINITY_DN4432_c0_g1::TRINITY_DN4432_c0_g1_i6,3.22481024967164
TRINITY_DN4770_c0_g1::TRINITY_DN4770_c0_g1_i1,2.10973634508778
TRINITY_DN3268_c0_g1::TRINITY_DN3268_c0_g1_i1,1.74995553163014
TRINITY_DN533_c0_g1::TRINITY_DN533_c0_g1_i4,-2.09195627732185
TRINITY_DN4518_c0_g1::TRINITY_DN4518_c0_g1_i1,2.57368751067969
TRINITY_DN14184_c0_g1::TRINITY_DN14184_c0_g1_i10,2.5389621024942
TRINITY_DN2280_c0_g1::TRINITY_DN2280_c0_g1_i1,-1.68506551064966
TRINITY_DN4062_c0_g1::TRINITY_DN4062_c0_g1_i5,1.61226130783538
TRINITY_DN2289_c0_g1::TRINITY_DN2289_c0_g1_i3,2.29052658930335
TRINITY_DN37580_c0_g1::TRINITY_DN37580_c0_g1_i18,-1.69874513966546
TRINITY_DN466_c0_g1::TRINITY_DN466_c0_g1_i12,2.25967070470897
TRINITY_DN7797_c0_g1::TRINITY_DN7797_c0_g1_i5,2.06015882098905
TRINITY_DN12726_c0_g1::TRINITY_DN12726_c0_g1_i3,1.26633617890794
TRINITY_DN258_c0_g1::TRINITY_DN258_c0_g1_i10,1.76825210024598
TRINITY_DN9353_c0_g1::TRINITY_DN9353_c0_g1_i10,1.82994095064313
TRINITY_DN5480_c0_g1::TRINITY_DN5480_c0_g1_i2,2.22170317088976
TRINITY_DN334_c0_g1::TRINITY_DN334_c0_g1_i8,1.97902245633199
TRINITY_DN6930_c0_g1::TRINITY_DN6930_c0_g1_i1,1.40618719564273
TRINITY_DN2693_c0_g1::TRINITY_DN2693_c0_g1_i4,2.20310011485079
TRINITY_DN12866_c0_g1::TRINITY_DN12866_c0_g1_i1,2.53698849976368
TRINITY_DN574_c0_g1::TRINITY_DN574_c0_g1_i18,2.77406836469889
TRINITY_DN3139_c0_g1::TRINITY_DN3139_c0_g1_i15,1.3030974027252
TRINITY_DN33_c0_g1::TRINITY_DN33_c0_g1_i22,1.70389215658244
TRINITY_DN15795_c0_g1::TRINITY_DN15795_c0_g1_i4,-1.15194986731209
TRINITY_DN515_c0_g1::TRINITY_DN515_c0_g1_i27,0.950970070462579
TRINITY_DN515_c0_g1::TRINITY_DN515_c0_g1_i7,0.950970070462579
TRINITY_DN17386_c0_g1::TRINITY_DN17386_c0_g1_i10,1.7367802918175
TRINITY_DN6345_c0_g1::TRINITY_DN6345_c0_g1_i15,2.40264024606842
TRINITY_DN6345_c0_g1::TRINITY_DN6345_c0_g1_i17,2.40264024606842
TRINITY_DN9524_c0_g1::TRINITY_DN9524_c0_g1_i3,2.71510092551995
TRINITY_DN7653_c0_g1::TRINITY_DN7653_c0_g1_i2,2.43191344427476
TRINITY_DN9827_c0_g1::TRINITY_DN9827_c0_g1_i1,1.41108365625029
TRINITY_DN3_c0_g1::TRINITY_DN3_c0_g1_i7,2.92007752359608
TRINITY_DN16170_c0_g1::TRINITY_DN16170_c0_g1_i1,2.37319570300122
TRINITY_DN33_c0_g1::TRINITY_DN33_c0_g1_i10,1.55221557965774
TRINITY_DN16_c0_g1::TRINITY_DN16_c0_g1_i3,3.09807902805633
TRINITY_DN9169_c0_g1::TRINITY_DN9169_c0_g1_i20,0.960823851367844
TRINITY_DN4361_c0_g1::TRINITY_DN4361_c0_g1_i3,1.88485241099548
TRINITY_DN7345_c0_g1::TRINITY_DN7345_c0_g1_i1,2.38929983180525
TRINITY_DN1021_c0_g1::TRINITY_DN1021_c0_g1_i5,1.55513799640318
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i7,2.56823208962122
TRINITY_DN3236_c0_g1::TRINITY_DN3236_c0_g1_i6,2.08851143461999
TRINITY_DN3555_c0_g1::TRINITY_DN3555_c0_g1_i5,2.90456126136213
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i8,1.80728838711095
TRINITY_DN30_c0_g2::TRINITY_DN30_c0_g2_i2,1.76518537748109
TRINITY_DN585_c0_g1::TRINITY_DN585_c0_g1_i8,2.04241650199184
TRINITY_DN4857_c0_g1::TRINITY_DN4857_c0_g1_i1,1.65554369236644
TRINITY_DN694_c0_g1::TRINITY_DN694_c0_g1_i19,1.31300498106453
TRINITY_DN694_c0_g1::TRINITY_DN694_c0_g1_i10,1.3130806055126
